DayID,TimeID,MonoSi_Vin,MonoSi_Iin,MonoSi_Vout,MonoSi_Iout,PolySi_Vin,PolySi_Iin,PolySi_Vout,PolySi_Iout,TFSi_a_Vin,TFSi_a_Iin,TFSi_a_Vout,TFSi_a_Iout,TFcigs_Vin,TFcigs_Iin,TFcigs_Vout,TFcigs_Iout,Temp_Mono,Temp_Poly,Temp_Amor,Temp_Cigs
8/17/2020,7:26:07,0.13,0.08,24.34,0.11,0.33,0.1,24.03,0.12,0.62,0.03,24.71,0.1,1.01,0.02,24.69,0.19,18.25,18.5,18,17.5
8/17/2020,7:26:59,53.61,4.76,25.67,9.38,58.08,5.04,25.3,10.71,85.42,1.61,25.92,4.97,157.75,0.91,25.88,4.66,0,0,0,0
8/17/2020,7:28:01,55.23,5.19,25.69,10.52,58.09,5.66,25.35,11.97,89.04,1.73,25.98,5.56,175.83,0.98,25.98,6.1,0,21.75,27.5,0
8/17/2020,7:30:14,54.2,5.9,25.93,11.65,57.34,6.35,25.54,13.21,86.38,1.99,26.18,6.19,168.17,1.12,26.16,6.89,0,21.25,26.25,0
8/17/2020,7:31:15,54.09,6.12,26,12,57.68,6.53,25.58,13.65,94.55,1.84,26.21,6.2,173.69,1.12,26.22,7.2,0,21,27.5,0
8/17/2020,7:32:17,53.74,6.98,26.19,13.53,57.7,7.45,25.78,15.44,91.26,2.22,26.39,7.24,154.83,1.36,26.35,7.16,0,21.5,26.75,0
8/17/2020,7:33:19,52.38,7.32,26.26,13.82,56.94,7.71,25.85,15.79,88.34,2.37,26.48,7.4,176.08,1.32,26.43,7.98,0,21.5,26.75,0
8/17/2020,7:34:20,52.86,7.44,26.3,14.15,56.57,7.96,25.92,16.12,88.67,2.44,26.52,7.75,178.18,1.36,26.51,8.28,0,21.25,27.25,0
8/17/2020,7:35:22,65.33,2.89,25.73,6.65,66.17,5.29,25.44,12.72,82.94,2.54,26.12,7.72,171.37,1.38,26.06,7.83,0,21.25,27.25,0
8/17/2020,7:36:23,53.09,7.35,26.01,14.19,56.85,7.85,25.59,16.19,89.51,2.41,26.23,7.71,176.83,1.37,26.18,8.31,0,21.5,27.5,0
8/17/2020,7:37:25,51.25,7.68,26.05,14.3,57.65,7.88,25.54,16.44,84.89,2.55,26.25,7.81,174.03,1.37,26.29,8.66,0,21,27,0
8/17/2020,7:38:26,53.43,7.35,26.04,14.27,56.23,7.98,25.61,16.3,90.11,2.38,26.26,7.75,180.64,1.33,26.18,8.66,0,21.5,26.75,0
8/17/2020,7:39:28,53.97,7.26,26.06,14.19,57.38,7.81,25.61,16.26,88.13,2.42,26.24,7.72,175.05,1.36,26.2,8.01,0,21.5,28,0
8/17/2020,7:40:29,53.57,6.92,25.99,13.57,57.44,7.42,25.53,15.51,87.02,2.35,26.18,7.38,173.34,1.31,26.14,7.81,0,21,29,0
