DayID,TimeID,MonoSi_Vin,MonoSi_Iin,MonoSi_Vout,MonoSi_Iout,PolySi_Vin,PolySi_Iin,PolySi_Vout,PolySi_Iout,TFSi_a_Vin,TFSi_a_Iin,TFSi_a_Vout,TFSi_a_Iout,TFcigs_Vin,TFcigs_Iin,TFcigs_Vout,TFcigs_Iout,TempF_Mono,TempF_Poly,TempF_Amor,TempF_Cigs
8/17/2020,7:26:07,0.19,0,25.24,0,0.02,0,25.2,0,0.02,0,25.21,0,0.02,0,25.21,0,19,19,22.5,17.5
8/17/2020,7:26:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/17/2020,7:28:00,32.3,2.51,26.43,2.9,0,0,0,0,0,0,0,0,0,0,0,0,27,26.75,24,27.25
8/17/2020,7:30:13,30.67,2.67,26.43,3,30.14,2.32,26.43,2.6,44.63,0.74,26.42,1.2,75.69,0.46,26.39,1.3,27,27.5,24,27.75
8/17/2020,7:31:15,30.24,2.68,26.43,3,30.38,2.3,26.43,2.5,43.42,0.78,26.42,1.2,79.94,0.44,26.39,1.2,27.25,26.25,29,28.25
8/17/2020,7:32:17,30.66,2.64,26.43,3,30.32,2.31,26.43,2.5,43.42,0.78,26.41,1.2,83.91,0.38,26.39,1.1,27.25,26.75,27,28.75
8/17/2020,7:33:19,30.32,2.67,26.42,3,30.29,2.31,26.41,2.6,46.52,0.71,26.41,1.2,89.46,0.37,26.39,1.3,27.75,27.25,27,28.75
8/17/2020,7:34:20,31.23,2.59,26.42,2.9,30.14,2.32,26.41,2.5,46.87,0.7,26.41,1.3,83.93,0.42,26.38,1.1,28,27.75,28,29.75
8/17/2020,7:35:22,30.45,2.66,26.42,3,30.15,2.32,26.41,2.6,47.69,0.69,26.41,1.2,83.95,0.41,26.37,1.1,27.75,27.75,28,28.75
8/17/2020,7:36:23,31.94,2.5,26.42,2.9,30.1,2.33,26.41,2.6,47.34,0.7,26.41,1.2,91.44,0.34,26.38,1,28.5,28.5,28.5,29.75
8/17/2020,7:37:25,31.33,2.59,26.42,2.9,30.29,2.28,26.41,2.5,44.01,0.75,26.41,1.2,88.53,0.35,26.37,1,28.5,28.5,29.5,30
8/17/2020,7:38:26,31.6,2.56,26.42,2.9,30.35,2.27,26.41,2.5,46.44,0.71,26.42,1.2,80.94,0.43,26.39,1.3,28.25,28.5,30,29.75
8/17/2020,7:39:28,30.23,2.68,26.42,3,30.52,2.29,26.4,2.5,45.75,0.72,26.42,1.2,82.62,0.42,26.38,1.5,28.75,29,29,30.75
8/17/2020,7:40:29,30.47,2.66,26.42,3,30.48,2.26,26.4,2.5,47.13,0.7,26.41,1.2,93.97,0.33,26.38,1.1,28.75,29,31,31
8/17/2020,7:41:31,30.77,2.63,26.43,3,30.17,2.32,26.4,2.5,45.56,0.72,26.41,1.2,86.87,0.39,26.38,1.3,29.5,29,28,30
8/17/2020,7:42:33,30.19,2.68,26.42,2.9,30.14,2.32,26.4,2.6,43.61,0.78,26.41,1.2,76.61,0.44,26.37,1.1,30,28.5,28,30.25
8/17/2020,7:43:35,30.87,2.59,26.41,2.9,30.28,2.31,26.38,2.5,42.92,0.77,26.41,1.1,81.71,0.38,26.37,1.1,29.5,29,31,30.5
8/17/2020,7:44:36,30.19,2.65,26.42,2.9,30.45,2.27,26.39,2.5,46.74,0.71,26.41,1.2,78.4,0.41,26.36,1,29.75,28.75,31.5,30.5
