DayID,TimeID,GlobalIR,DiffuseIR,DirectIR,WindSpeed,Temprature
8/17/2020,7:26:07,3.1,1.3,1.8,0.46,16.3
8/17/2020,7:26:59,323.1,138.5,184.6,1.2,20
8/17/2020,7:28:01,359.4,143.1,216.3,1.01,20
8/17/2020,7:30:14,395.7,149.2,246.5,1.41,20.1
8/17/2020,7:31:15,411.8,158.3,253.5,1.11,20.1
8/17/2020,7:32:17,466.6,162.9,303.7,0.86,20.2
8/17/2020,7:33:19,482.3,169,313.3,0.95,20.3
8/17/2020,7:34:20,498.6,173.6,325,1.28,20.4
8/17/2020,7:35:22,498.9,176.6,322.3,0.82,20.5
8/17/2020,7:36:23,504.4,182.7,321.7,0.99,20.7
8/17/2020,7:37:25,518.9,190.3,328.6,1.88,20.7
8/17/2020,7:38:26,521.1,191.9,329.2,0.72,20.8
8/17/2020,7:39:28,523,190.3,332.7,0.89,20.9
8/17/2020,7:40:29,501.3,185.8,315.5,0.08,21
8/17/2020,7:41:31,468.9,178.1,290.8,2.06,21
8/17/2020,7:42:33,416,178.1,237.9,1.3,21
8/17/2020,7:43:35,379.2,175.1,204.1,1.15,21
8/17/2020,7:44:36,356,162.9,193.1,1.3,21
8/17/2020,7:45:38,275.8,158.3,117.5,1.3,21
8/17/2020,7:46:40,281,155.3,125.7,0.85,20.9
8/17/2020,7:47:41,240.8,146.2,94.6,1.17,20.9
8/17/2020,7:48:43,201,146.2,54.8,1.26,20.9
8/17/2020,7:49:45,201.4,143.1,58.3,0.82,20.8
8/17/2020,7:50:47,250.7,135.5,115.2,1.48,20.7
8/17/2020,7:51:49,300,127.9,172.1,1.71,20.7
8/17/2020,7:52:51,255.6,123.3,132.3,1.02,20.6
8/17/2020,7:52:55,256.4,124.9,131.5,0.92,20.6
8/17/2020,7:53:59,318.4,126.4,192,1.3,20.6
8/17/2020,7:55:04,354.5,123.3,231.2,1.38,20.6
8/17/2020,7:56:08,356.3,127.9,228.4,0.91,20.6
8/17/2020,7:57:13,408.9,130.9,278,1.54,20.6
8/17/2020,7:58:16,461.2,138.5,322.7,1.3,20.7
8/17/2020,7:59:18,466.7,144.6,322.1,1.42,20.7
8/17/2020,8:00:23,490.6,156.8,333.8,0.57,20.8
8/17/2020,8:01:27,457.1,164.4,292.7,2.24,20.9
8/17/2020,8:02:31,468.5,181.2,287.3,1.39,20.9
8/17/2020,8:03:35,479.1,190.3,288.8,0.64,21
8/17/2020,8:04:39,478,199.5,278.5,1.42,21.1
8/17/2020,8:05:43,495.3,207.1,288.2,1.43,21.2
8/17/2020,8:06:48,496.3,216.2,280.1,1.32,21.3
8/17/2020,8:07:54,465.8,220.8,245,1.39,21.3
8/17/2020,8:09:00,470.3,223.9,246.4,1.39,21.5
8/17/2020,8:10:03,461.1,228.4,232.7,1.52,21.5
8/17/2020,8:11:06,445.5,236,209.5,1.03,21.5
8/17/2020,8:12:08,451.3,239.1,212.2,1.25,21.5
8/17/2020,8:13:10,483,246.7,236.3,1.25,21.5
8/17/2020,8:14:11,499.1,255.8,243.3,1.06,21.6
8/17/2020,8:15:14,486.3,267.5,218.8,2.09,21.7
8/17/2020,8:16:16,542.5,277,265.5,1.13,21.7
8/17/2020,8:17:18,546.5,269.5,277,1.16,21.8
8/17/2020,8:18:20,511,271,240,1.03,21.9
8/17/2020,8:18:23,511.7,271,240.7,0.78,21.9
8/17/2020,8:19:24,474.5,277,197.5,1.17,21.9
8/17/2020,8:20:26,457,283.9,173.1,1.35,22
8/17/2020,8:21:28,468.7,288.9,179.8,0.57,22
8/17/2020,8:22:30,459.3,290.4,168.9,1.21,22.1
8/17/2020,8:23:32,478.1,292.2,185.9,1.26,22.1
8/17/2020,8:24:34,497.5,294.9,202.6,1.52,22.2
8/17/2020,8:25:35,459.6,293.5,166.1,1.37,22.2
8/17/2020,8:26:37,497.1,296.6,200.5,1.55,22.2
8/17/2020,8:27:38,533.9,294.9,239,0.99,22.3
8/17/2020,8:28:40,354.3,301.8,52.5,0.97,22.3
8/17/2020,8:29:41,349.4,296.6,52.8,1.28,22.3
8/17/2020,8:30:43,311.4,274.1,37.3,1.66,22.2
8/17/2020,8:31:45,283.2,254.3,28.9,0.93,22.2
8/17/2020,8:32:47,270.3,255.8,14.5,1.33,22.1
8/17/2020,8:33:49,291.9,265,26.9,1.36,22.1
8/17/2020,8:34:51,303,256.5,46.5,0.58,22
8/17/2020,8:35:52,387.3,253.8,133.5,1.13,22
8/17/2020,8:36:54,291.4,245.5,45.9,0.59,22
8/17/2020,8:37:55,355.3,242.4,112.9,1.61,22
8/17/2020,8:38:57,370,239.3,130.7,0.48,22
8/17/2020,8:40:01,456.7,228.8,227.9,1.1,22.1
8/17/2020,8:41:03,484.6,230.3,254.3,1.53,22.1
8/17/2020,8:42:05,462.6,233.4,229.2,1.72,22.2
8/17/2020,8:42:08,466.8,234.8,232,1.93,22.2
8/17/2020,8:43:13,416.6,237.9,178.7,1.39,22.2
8/17/2020,8:44:18,356.4,239.3,117.1,2.05,22.3
8/17/2020,8:45:20,357.3,237.9,119.4,0.38,22.3
8/17/2020,8:46:22,488.9,231.8,257.1,1.89,22.3
8/17/2020,8:47:23,405,233.4,171.6,1.1,22.4
8/17/2020,8:48:25,337,234.8,102.2,1.5,22.4
8/17/2020,8:49:27,433.5,231.8,201.7,0.62,22.4
8/17/2020,8:50:28,502.4,225.8,276.6,1.13,22.5
8/17/2020,8:51:30,346.3,221.3,125,0.6,22.5
8/17/2020,8:52:31,366.4,225.8,140.6,1.19,22.5
8/17/2020,8:53:33,318.7,224.3,94.4,0.49,22.5
8/17/2020,8:54:34,320.1,216.8,103.3,0.77,22.5
8/17/2020,8:55:36,478.2,210.8,267.4,1.29,22.6
8/17/2020,8:56:37,446.6,207.7,238.9,1.08,22.7
8/17/2020,8:57:39,512.7,207.7,305,1.01,22.7
8/17/2020,8:58:40,457.8,207.4,250.4,1.07,22.8
8/17/2020,8:59:42,580.5,204.7,375.8,1.62,22.9
8/17/2020,9:00:43,519,195.7,323.3,0.93,23
8/17/2020,9:01:45,619.2,203.2,416,0.99,23.1
8/17/2020,9:02:46,607.6,199.8,407.8,1.1,23.3
8/17/2020,9:03:48,587.9,199.8,388.1,1.46,23.3
8/17/2020,9:04:50,465.3,199.8,265.5,1.29,23.3
8/17/2020,9:05:51,458.7,179.8,278.9,1.23,23.4
8/17/2020,9:06:53,409.9,181.3,228.6,1.17,23.4
8/17/2020,9:06:56,400,179.8,220.2,1.23,23.4
8/17/2020,9:07:57,436.4,178.2,258.2,1.72,23.4
8/17/2020,9:08:59,470.3,178.2,292.1,1.9,23.4
8/17/2020,9:10:01,701.2,181.3,519.9,1.3,23.5
8/17/2020,9:11:02,540.6,176.7,363.9,1.08,23.6
8/17/2020,9:12:04,652.6,169,483.6,2.18,23.7
8/17/2020,9:13:05,722.6,162.9,559.7,1.44,23.8
8/17/2020,9:14:07,733,155.2,577.8,0.16,24
8/17/2020,9:15:08,705.5,148.5,557,1.58,24.2
8/17/2020,9:16:10,718.2,143.9,574.3,1.4,24.3
8/17/2020,9:17:11,642.8,139.3,503.5,0.69,24.4
8/17/2020,9:18:13,627,135.2,491.8,1.25,24.6
8/17/2020,9:19:15,647.9,138.3,509.6,1.54,24.7
8/17/2020,9:20:16,572.6,146,426.6,3.3,24.7
8/17/2020,9:21:18,637.5,146,491.5,1.83,24.7
8/17/2020,9:22:20,554.8,147.5,407.3,1.5,24.7
8/17/2020,9:23:21,571.7,147.5,424.2,1.21,24.7
8/17/2020,9:24:23,613.4,156.5,456.9,0.75,24.8
8/17/2020,9:25:25,675.9,136.7,539.2,1.6,24.9
