DayID,TimeID,GlobalIR,DiffuseIR,DirectIR,WindSpeed,Temprature
7/1/2020,0:00:50,2.1,1.5,0.6,0.12,14.1
7/1/2020,0:01:52,2,1.3,0.7,-0.02,14.1
7/1/2020,0:02:54,2.1,1.3,0.8,-0.02,14.1
7/1/2020,0:03:55,2.1,1.5,0.6,0.19,14.1
7/1/2020,0:04:57,1.4,0,1.4,0.09,14.1
7/1/2020,0:05:58,2.1,1.5,0.6,0.11,14.1
7/1/2020,0:07:00,2,1.3,0.7,0.21,14.1
7/1/2020,0:08:02,2.1,1.3,0.8,0.15,14
7/1/2020,0:09:04,2.7,1.3,1.4,0.2,14
7/1/2020,0:10:06,2.8,1.5,1.3,-0.02,14
7/1/2020,0:11:08,2.1,1.3,0.8,0.03,14.1
7/1/2020,0:12:09,1.4,0,1.4,0,14.1
7/1/2020,0:13:11,2.7,1.3,1.4,0.13,14.1
7/1/2020,0:14:12,1.3,0,1.3,0,14.1
7/1/2020,0:15:14,2.1,1.3,0.8,0.06,14.1
7/1/2020,0:16:16,1.1,0,1.1,0.13,14.1
7/1/2020,0:17:18,2,1.3,0.7,0.11,14.1
7/1/2020,0:18:19,2.1,1.3,0.8,0.11,14.1
7/1/2020,0:19:21,2,1.3,0.7,0.03,14.1
7/1/2020,0:19:25,1.9,0,1.9,0.05,14.1
7/1/2020,0:20:26,2,0,2,0.17,14.1
7/1/2020,0:21:28,2,1.3,0.7,0.12,14.1
7/1/2020,0:22:29,1.3,0,1.3,0.08,14.1
7/1/2020,0:23:31,1.3,0,1.3,0,14.1
7/1/2020,0:24:33,1.3,0,1.3,0.07,14.1
7/1/2020,0:25:35,2.1,1.5,0.6,0.12,14.1
7/1/2020,0:26:36,2.1,1.3,0.8,0.2,14.1
7/1/2020,0:27:38,1.3,0,1.3,0.06,14.1
7/1/2020,0:28:39,2.1,1.3,0.8,0.08,14.1
7/1/2020,0:29:41,1.4,0,1.4,0,14.1
7/1/2020,0:30:43,1.3,0,1.3,0.01,14.1
7/1/2020,0:31:45,1.4,0,1.4,0.04,14.1
7/1/2020,0:32:46,2.1,1.3,0.8,0.17,14.1
7/1/2020,0:33:48,0.6,0,0.6,0.03,14.1
7/1/2020,0:34:49,2.1,1.3,0.8,0.1,14.1
7/1/2020,0:35:51,2.2,1.6,0.6,-0.02,14.1
7/1/2020,0:36:52,2.5,1.3,1.2,0,14.1
7/1/2020,0:37:55,2.1,1.3,0.8,0.19,14.1
7/1/2020,0:38:56,2,1.3,0.7,-0.01,14.1
7/1/2020,0:39:58,2.1,1.3,0.8,0.14,14.1
7/1/2020,0:40:59,2.1,1.3,0.8,0.11,14.1
7/1/2020,0:42:01,2.8,2.6,0.2,0.04,14.1
7/1/2020,0:43:03,2,1.3,0.7,0.07,14.1
7/1/2020,0:44:06,2.8,1.5,1.3,0.21,14.1
7/1/2020,0:44:09,2.8,1.5,1.3,-0.01,14.1
7/1/2020,0:45:10,2.8,1.3,1.5,0.17,14.1
7/1/2020,0:46:12,2.7,1.3,1.4,-0.02,14.1
7/1/2020,0:47:14,2.7,1.3,1.4,0,14
7/1/2020,0:48:16,2.2,1.6,0.6,0.05,14
7/1/2020,0:49:17,2,1.3,0.7,0.09,14
7/1/2020,0:50:19,2.1,1.3,0.8,0.09,14
7/1/2020,0:51:21,2.8,1.5,1.3,0.06,14
7/1/2020,0:52:23,2.7,1.5,1.2,0.03,14
7/1/2020,0:53:24,2.2,1.5,0.7,0.1,14
7/1/2020,0:54:26,2.8,1.5,1.3,0.13,14
7/1/2020,0:55:27,2.7,1.3,1.4,0.21,14
7/1/2020,0:56:29,3.4,2.6,0.8,0.04,14
7/1/2020,0:57:30,3.4,2.6,0.8,0.15,14
7/1/2020,0:58:32,2.8,1.5,1.3,0.02,13.9
7/1/2020,0:59:34,2.8,1.5,1.3,0.19,13.9
7/1/2020,1:00:36,2.7,1.3,1.4,0.15,13.9
7/1/2020,1:01:37,3.4,1.5,1.9,0.19,13.9
7/1/2020,1:02:39,2.8,1.5,1.3,-0.03,13.9
7/1/2020,1:03:40,1.2,0,1.2,0.08,13.9
7/1/2020,1:04:42,3.4,2.6,0.8,0.18,13.9
7/1/2020,1:05:44,2.9,1.5,1.4,-0.02,13.9
7/1/2020,1:06:45,2.9,1.5,1.4,0.12,13.8
7/1/2020,1:07:47,2.1,1.5,0.6,0.11,13.8
7/1/2020,1:08:49,2.5,1.3,1.2,0.22,13.8
7/1/2020,1:08:52,2.2,1.5,0.7,-0.01,13.8
7/1/2020,1:09:53,2.5,1.3,1.2,0.1,13.8
