DayID,TimeID,GlobalIR,DiffuseIR,DirectIR,WindSpeed,Temprature
6/1/2020,0:00:00,2.1,1.3,0.8,1.23,12.8
6/1/2020,0:00:03,3.4,2.6,0.8,1.25,12.8
6/1/2020,0:00:05,3.8,2.6,1.2,1.31,12.8
6/1/2020,0:00:08,2.9,1.5,1.4,1.12,12.8
6/1/2020,0:00:11,4.4,3,1.4,1.04,12.8
6/1/2020,0:00:13,3.4,1.5,1.9,1.04,12.8
6/1/2020,0:00:16,4,2.6,1.4,1.19,12.8
6/1/2020,0:00:19,4.1,3.2,0.9,1.1,12.8
6/1/2020,0:00:22,3.6,3,0.6,1.05,12.8
6/1/2020,0:00:24,4.1,2.7,1.4,1.05,12.8
6/1/2020,0:00:27,3.5,2.6,0.9,0.9,12.8
6/1/2020,0:00:30,4,2.6,1.4,0.99,12.8
6/1/2020,0:00:33,4.3,3,1.3,0.9,12.8
6/1/2020,0:00:35,4.8,4.1,0.7,1.13,12.8
6/1/2020,0:00:38,4.3,3,1.3,1.01,12.8
6/1/2020,0:00:40,3.4,2.6,0.8,1.15,12.8
6/1/2020,0:00:43,4.1,2.6,1.5,1.23,12.8
6/1/2020,0:00:46,4.3,3,1.3,1.02,12.8
6/1/2020,0:00:48,3.4,2.6,0.8,1.04,12.8
6/1/2020,0:00:51,4.1,2.6,1.5,0.91,12.8
6/1/2020,0:00:54,4.2,3,1.2,0.96,12.8
6/1/2020,0:00:56,3.6,3,0.6,0.83,12.8
6/1/2020,0:00:59,4,3,1,0.92,12.8
6/1/2020,0:01:02,4.1,2.6,1.5,1.02,12.7
6/1/2020,0:01:04,4.1,2.6,1.5,1.54,12.8
6/1/2020,0:01:07,4.2,3,1.2,1.67,12.8
6/1/2020,0:01:10,4.3,3,1.3,1.58,12.8
6/1/2020,0:01:12,3.5,2.7,0.8,1.72,12.8
6/1/2020,0:01:15,2.8,1.5,1.3,1.74,12.8
6/1/2020,0:01:17,3.6,2.7,0.9,2.02,12.8
6/1/2020,0:01:20,4.1,2.6,1.5,1.72,12.7
6/1/2020,0:01:23,3.5,2.6,0.9,1.61,12.8
6/1/2020,0:01:26,2.8,1.6,1.2,1.47,12.8
6/1/2020,0:01:29,3.7,3,0.7,1.29,12.8
6/1/2020,0:01:31,3.6,3,0.6,1.14,12.7
6/1/2020,0:01:34,2.9,1.5,1.4,1.04,12.7
6/1/2020,0:01:37,2.1,1.3,0.8,0.91,12.8
6/1/2020,0:01:39,3.5,2.7,0.8,0.83,12.7
6/1/2020,0:01:42,3.7,3,0.7,0.93,12.7
6/1/2020,0:01:45,3.7,3,0.7,0.79,12.7
6/1/2020,0:01:47,2.4,1.3,1.1,1.09,12.7
6/1/2020,0:01:50,3.6,2.7,0.9,1.31,12.7
6/1/2020,0:01:53,4,3,1,1.71,12.8
6/1/2020,0:01:55,3.5,2.6,0.9,1.59,12.7
6/1/2020,0:01:58,3.6,3,0.6,1.49,12.7
6/1/2020,0:02:01,4,3,1,1.63,12.7
6/1/2020,0:02:03,2.7,1.5,1.2,1.45,12.7
6/1/2020,0:02:06,4.3,3,1.3,1.45,12.7
6/1/2020,0:02:08,2.7,1.3,1.4,1.44,12.7
6/1/2020,0:02:11,3.4,2.6,0.8,1.33,12.7
6/1/2020,0:02:14,3.4,2.6,0.8,1.18,12.7
6/1/2020,0:02:16,3.4,2.6,0.8,1.27,12.7
6/1/2020,0:02:19,2.8,1.5,1.3,1.16,12.7
6/1/2020,0:02:22,3.5,2.6,0.9,1.11,12.7
6/1/2020,0:02:24,2.8,1.5,1.3,1.28,12.7
6/1/2020,0:02:27,4.1,2.7,1.4,1.22,12.7
6/1/2020,0:02:30,2.1,1.3,0.8,1.2,12.7
6/1/2020,0:02:32,3.4,2.6,0.8,1.09,12.7
6/1/2020,0:02:35,2.9,1.5,1.4,1.16,12.7
6/1/2020,0:02:38,3.5,2.7,0.8,1.27,12.7
6/1/2020,0:02:41,2.6,1.5,1.1,1.46,12.7
6/1/2020,0:02:43,3.5,2.6,0.9,1.6,12.7
6/1/2020,0:02:46,3.4,2.6,0.8,1.34,12.7
6/1/2020,0:02:49,3.5,2.6,0.9,1.43,12.7
6/1/2020,0:02:51,3.8,2.7,1.1,1.31,12.7
6/1/2020,0:02:54,2.8,1.3,1.5,1.38,12.7
6/1/2020,0:02:57,3.7,3,0.7,1.44,12.7
6/1/2020,0:02:59,3.5,1.6,1.9,1.67,12.7
6/1/2020,0:03:02,3.4,2.6,0.8,1.42,12.7
6/1/2020,0:03:05,4,3,1,1.35,12.7
6/1/2020,0:03:07,3.5,2.6,0.9,1.48,12.7
6/1/2020,0:03:10,2.8,1.3,1.5,1.53,12.7
6/1/2020,0:03:13,2.9,1.5,1.4,1.59,12.7
6/1/2020,0:03:15,2.8,1.5,1.3,1.38,12.7
6/1/2020,0:03:18,2.8,1.5,1.3,1.29,12.7
6/1/2020,0:03:20,3.6,3,0.6,1.27,12.7
6/1/2020,0:03:23,2.1,1.3,0.8,1.11,12.7
6/1/2020,0:03:26,3.4,2.6,0.8,1.1,12.7
6/1/2020,0:03:29,2.9,1.5,1.4,1.11,12.7
6/1/2020,0:03:31,3.4,3,0.4,1.19,12.7
6/1/2020,0:03:34,3.4,1.6,1.8,1.07,12.7
6/1/2020,0:03:36,2.5,1.5,1,1.02,12.7
6/1/2020,0:03:39,3.5,2.6,0.9,1.05,12.7
6/1/2020,0:03:42,3.4,2.6,0.8,1.09,12.7
6/1/2020,0:03:45,2.8,1.5,1.3,1.06,12.7
6/1/2020,0:03:48,3.5,2.6,0.9,0.79,12.7
6/1/2020,0:03:50,3.4,1.5,1.9,0.87,12.7
6/1/2020,0:03:53,3.4,2.6,0.8,0.74,12.7
6/1/2020,0:03:55,2.8,1.5,1.3,0.83,12.7
6/1/2020,0:03:58,2.6,1.6,1,0.91,12.7
6/1/2020,0:04:01,1.9,1.3,0.6,1.28,12.7
6/1/2020,0:04:04,3.4,2.6,0.8,1.11,12.7
6/1/2020,0:04:07,3.5,2.7,0.8,0.93,12.7
6/1/2020,0:04:09,2.8,1.6,1.2,1.14,12.7
6/1/2020,0:04:12,3.9,3,0.9,1.35,12.7
6/1/2020,0:04:14,3.6,2.7,0.9,1.28,12.7
6/1/2020,0:04:17,2.9,1.5,1.4,1.41,12.7
6/1/2020,0:04:20,2.1,1.3,0.8,1.24,12.7
6/1/2020,0:04:23,0.7,0,0.7,1.36,12.7
6/1/2020,0:04:25,2.1,1.3,0.8,1.38,12.7
