,GlobalIR,DirectIR,DiffuseIR,WindSpeed,Temperature
2020-06-01 03:41:12+00:00,7.7,6.8,0.9,1.11,10.7
2020-06-01 03:41:15+00:00,8.8,7.6,1.2,0.9,10.7
2020-06-01 03:41:18+00:00,8.1,6.4,1.7,0.96,10.7
2020-06-01 03:41:20+00:00,7.7,6.8,0.9,0.88,10.7
2020-06-01 03:41:23+00:00,6.9,6.1,0.8,0.74,10.7
2020-06-01 03:41:25+00:00,7.3,6.1,1.2,0.85,10.7
2020-06-01 03:41:28+00:00,7.3,6.1,1.2,0.83,10.7
2020-06-01 03:41:31+00:00,5.9,4.8,1.1,0.66,10.7
2020-06-01 03:41:33+00:00,7.7,6.8,0.9,0.69,10.7
2020-06-01 03:41:36+00:00,7.5,6.1,1.4,0.51,10.7
2020-06-01 03:41:39+00:00,7.5,6.4,1.1,0.53,10.7
2020-06-01 03:41:42+00:00,7.9,6.1,1.8,0.44,10.7
2020-06-01 03:41:44+00:00,7.5,6.4,1.1,0.37,10.7
2020-06-01 03:41:47+00:00,8.1,7.5,0.6,0.55,10.7
2020-06-01 03:41:50+00:00,7.5,6.1,1.4,0.65,10.7
2020-06-01 03:41:53+00:00,7.5,6.4,1.1,0.83,10.7
2020-06-01 03:41:55+00:00,7.6,6.6,1.0,1.02,10.7
2020-06-01 03:41:58+00:00,7.0,5.5,1.5,1.17,10.7
2020-06-01 03:42:01+00:00,8.0,6.1,1.9,1.13,10.7
2020-06-01 03:42:03+00:00,8.4,7.6,0.8,1.5,10.7
2020-06-01 03:42:06+00:00,8.3,6.8,1.5,1.55,10.7
2020-06-01 03:42:08+00:00,7.7,6.8,0.9,1.79,10.7
2020-06-01 03:42:11+00:00,7.3,6.1,1.2,1.92,10.7
2020-06-01 03:42:14+00:00,8.8,7.6,1.2,1.82,10.7
2020-06-01 03:42:16+00:00,8.4,8.0,0.4,1.56,10.7
2020-06-01 03:42:19+00:00,8.7,7.5,1.2,1.6,10.7
