DayID,TimeID,GlobalIR,DiffuseIR,DirectIR,WindSpeed,Temprature
11/1/2022,0:00:31,2,0,2,-0.01,14.4
11/1/2022,0:00:44,1.9,0,1.9,-0.01,14.4
11/1/2022,0:00:58,1.3,0,1.3,0.05,14.4
11/1/2022,0:01:11,1.3,0,1.3,0.06,14.4
11/1/2022,0:01:25,2,0,2,-0.01,14.4
11/1/2022,0:01:38,1.9,0,1.9,1.05,14.4
11/1/2022,0:01:52,1.9,0,1.9,0.83,14.4
11/1/2022,0:02:05,1.7,0,1.7,0.7,14.4
11/1/2022,0:02:19,1.7,0,1.7,0.95,14.4
11/1/2022,0:02:33,1.3,0,1.3,0.53,14.4
11/1/2022,0:02:46,1.4,0,1.4,0.99,14.4
11/1/2022,0:03:00,1.9,0,1.9,0.72,14.4
11/1/2022,0:03:13,0.7,0,0.7,0.81,14.4
11/1/2022,0:03:27,1.4,0,1.4,0.53,14.4
11/1/2022,0:03:40,1.3,0,1.3,0.58,14.4
11/1/2022,0:03:54,1.7,0,1.7,0.2,14.4
11/1/2022,0:04:08,1.3,0,1.3,0.36,14.4
11/1/2022,0:04:21,1.3,0,1.3,0.17,14.4
11/1/2022,0:04:35,2,0,2,0.13,14.4
11/1/2022,0:04:48,1.4,0,1.4,1.12,14.4
11/1/2022,0:05:02,1.3,0,1.3,0.72,14.4
11/1/2022,0:05:15,1.9,0,1.9,0.68,14.4
11/1/2022,0:05:29,1.7,0,1.7,0.85,14.4
11/1/2022,0:05:43,1.4,0,1.4,0.59,14.4
11/1/2022,0:05:47,1.9,0,1.9,0.66,14.4
11/1/2022,0:06:01,1.4,0,1.4,0.74,14.4
11/1/2022,0:06:15,1.4,0,1.4,0.76,14.4
11/1/2022,0:06:28,1.4,0,1.4,0.95,14.4
11/1/2022,0:06:42,1.3,0,1.3,1.18,14.4
11/1/2022,0:06:55,1.9,0,1.9,1.09,14.4
11/1/2022,0:07:09,0.7,0,0.7,0.8,14.4
11/1/2022,0:07:23,2.1,0,2.1,0.14,14.4
11/1/2022,0:07:36,1.4,0,1.4,0.12,14.4
11/1/2022,0:07:50,2.1,0,2.1,0.73,14.4
11/1/2022,0:08:03,1.1,0,1.1,0.75,14.4
11/1/2022,0:08:17,1.3,0,1.3,0.43,14.4
11/1/2022,0:08:30,1.9,0,1.9,0.37,14.4
11/1/2022,0:08:44,1.9,0,1.9,0.44,14.4
11/1/2022,0:08:57,1.3,0,1.3,1.09,14.4
11/1/2022,0:09:11,1.3,0,1.3,0.89,14.4
11/1/2022,0:09:25,1.9,0,1.9,1.14,14.4
11/1/2022,0:09:38,1.3,0,1.3,0.89,14.4
11/1/2022,0:09:52,1.3,0,1.3,1.31,14.4
11/1/2022,0:10:05,1.4,0,1.4,2.33,14.4
11/1/2022,0:10:19,1.3,0,1.3,1.86,14.4
11/1/2022,0:10:33,1.4,0,1.4,1.09,14.4
11/1/2022,0:10:46,1.7,0,1.7,1.8,14.4
11/1/2022,0:11:00,1.3,0,1.3,1.47,14.4
11/1/2022,0:11:04,1.3,0,1.3,1.52,14.4
11/1/2022,0:11:18,1.3,0,1.3,1.23,14.4
11/1/2022,0:11:32,1.3,0,1.3,1.23,14.4
11/1/2022,0:11:45,1.4,0,1.4,1.08,14.4
11/1/2022,0:11:59,1.3,0,1.3,1.22,14.4
11/1/2022,0:12:12,1.4,0,1.4,1.52,14.4
11/1/2022,0:12:26,0.6,0,0.6,1.1,14.5
11/1/2022,0:12:39,1.3,0,1.3,0.81,14.5
11/1/2022,0:12:53,1.7,0,1.7,1.26,14.5
11/1/2022,0:13:07,1.3,0,1.3,1.85,14.5
11/1/2022,0:13:20,1.3,0,1.3,1.02,14.5
11/1/2022,0:13:34,1.3,0,1.3,0.89,14.5
11/1/2022,0:13:47,1.3,0,1.3,0.55,14.5
11/1/2022,0:14:01,0.6,0,0.6,0.71,14.5
11/1/2022,0:14:14,1.3,0,1.3,1.23,14.5
11/1/2022,0:14:28,1.3,0,1.3,0.73,14.5
11/1/2022,0:14:41,2,0,2,1.19,14.5
11/1/2022,0:14:55,0.6,0,0.6,1.01,14.5
11/1/2022,0:15:09,1.4,0,1.4,0.87,14.5
11/1/2022,0:15:22,1.3,0,1.3,0.89,14.5
11/1/2022,0:15:36,1.7,0,1.7,0.73,14.5
11/1/2022,0:15:49,1.1,0,1.1,0.73,14.5
11/1/2022,0:16:03,2,0,2,1.17,14.5
11/1/2022,0:16:17,1.4,0,1.4,1.12,14.5
11/1/2022,0:16:30,1.3,0,1.3,0.79,14.5
11/1/2022,0:16:35,1.3,0,1.3,0.93,14.5
11/1/2022,0:16:49,1.3,0,1.3,0.76,14.5
11/1/2022,0:17:02,1.7,0,1.7,0.56,14.5
11/1/2022,0:17:16,1.3,0,1.3,0.6,14.5
11/1/2022,0:17:29,1.3,0,1.3,1.17,14.5
11/1/2022,0:17:43,1.3,0,1.3,1.06,14.5
11/1/2022,0:17:56,1.3,0,1.3,0.58,14.5
11/1/2022,0:18:10,1.4,0,1.4,0.51,14.5
11/1/2022,0:18:24,1.3,0,1.3,0.74,14.5
11/1/2022,0:18:37,1.3,0,1.3,0.96,14.5
11/1/2022,0:18:51,1.4,0,1.4,1.2,14.5
11/1/2022,0:19:04,1.1,0,1.1,0.81,14.5
11/1/2022,0:19:18,1.4,0,1.4,0.57,14.5
11/1/2022,0:19:32,1.9,0,1.9,0.2,14.5
11/1/2022,0:19:45,1.3,0,1.3,0.12,14.5
11/1/2022,0:19:59,1.9,0,1.9,0.14,14.5
11/1/2022,0:20:12,1.4,0,1.4,0.11,14.5
11/1/2022,0:20:26,1.9,0,1.9,0.09,14.5
11/1/2022,0:20:39,1.3,0,1.3,0.03,14.5
11/1/2022,0:20:53,1.3,0,1.3,0.13,14.5
11/1/2022,0:21:07,1.7,0,1.7,0.09,14.5
11/1/2022,0:21:20,1.7,0,1.7,0.61,14.5
11/1/2022,0:21:34,2,0,2,0.59,14.5
11/1/2022,0:21:47,1.9,0,1.9,0.04,14.5
11/1/2022,0:22:01,1.3,0,1.3,0.67,14.5
11/1/2022,0:22:06,1.4,0,1.4,0.69,14.5
11/1/2022,0:22:19,1.9,0,1.9,0.58,14.5
11/1/2022,0:22:33,1.3,0,1.3,0.67,14.5
11/1/2022,0:22:46,1.9,0,1.9,0.78,14.5
11/1/2022,0:23:00,2.1,0,2.1,0.46,14.5
11/1/2022,0:23:13,1.3,0,1.3,0.83,14.5
11/1/2022,0:23:27,1.4,0,1.4,0.86,14.5
11/1/2022,0:23:41,1.3,0,1.3,0.44,14.5
11/1/2022,0:23:54,0.7,0,0.7,0.49,14.5
11/1/2022,0:24:08,1.3,0,1.3,0.36,14.5
11/1/2022,0:24:21,1.3,0,1.3,0.66,14.5
11/1/2022,0:24:35,0.6,0,0.6,0.44,14.5
11/1/2022,0:24:48,1.9,0,1.9,0.92,14.5
11/1/2022,0:25:02,1.3,0,1.3,1.18,14.5
11/1/2022,0:25:16,1.3,0,1.3,0.73,14.5
11/1/2022,0:25:29,1.4,0,1.4,0.1,14.5
11/1/2022,0:25:43,1.4,0,1.4,0.11,14.5
11/1/2022,0:25:56,1.3,0,1.3,0.53,14.5
11/1/2022,0:26:10,1.9,0,1.9,0.5,14.5
11/1/2022,0:26:23,1.3,0,1.3,0.78,14.5
11/1/2022,0:26:37,1.9,0,1.9,0.83,14.5
11/1/2022,0:26:50,1.3,0,1.3,1.19,14.5
11/1/2022,0:27:04,1.3,0,1.3,0.83,14.5
11/1/2022,0:27:17,1.3,0,1.3,0.79,14.5
11/1/2022,0:27:31,1.3,0,1.3,0.65,14.5
11/1/2022,0:27:36,1.4,0,1.4,0.64,14.5
11/1/2022,0:27:49,1.3,0,1.3,0.8,14.4
11/1/2022,0:28:03,1.3,0,1.3,0.72,14.5
11/1/2022,0:28:16,1.3,0,1.3,0.67,14.5
11/1/2022,0:28:30,1.9,0,1.9,0.62,14.5
11/1/2022,0:28:44,1.9,0,1.9,0.41,14.5
11/1/2022,0:28:57,2,0,2,0.47,14.4
11/1/2022,0:29:11,1.4,0,1.4,0.12,14.4
11/1/2022,0:29:24,1.4,0,1.4,-0.02,14.4
11/1/2022,0:29:38,1.3,0,1.3,0.04,14.4
11/1/2022,0:29:51,1.3,0,1.3,-0.01,14.4
11/1/2022,0:30:05,1.4,0,1.4,0.17,14.4
11/1/2022,0:30:18,1.3,0,1.3,0.03,14.4
11/1/2022,0:30:32,2,0,2,0.62,14.4
11/1/2022,0:30:46,1.9,0,1.9,0.77,14.4
11/1/2022,0:30:59,2.1,0,2.1,0.73,14.4
11/1/2022,0:31:13,1.9,0,1.9,0.48,14.4
11/1/2022,0:31:26,1.3,0,1.3,0.18,14.4
11/1/2022,0:31:40,2,0,2,0.17,14.4
11/1/2022,0:31:53,1.3,0,1.3,0.58,14.4
11/1/2022,0:32:07,1.3,0,1.3,0.71,14.4
11/1/2022,0:32:21,1.7,0,1.7,0.07,14.4
11/1/2022,0:32:34,1.9,0,1.9,0.15,14.4
11/1/2022,0:32:48,1.9,0,1.9,0.02,14.4
11/1/2022,0:32:52,1.4,0,1.4,0.14,14.4
11/1/2022,0:33:06,1.4,0,1.4,0.09,14.4
11/1/2022,0:33:20,1.9,0,1.9,0.41,14.4
11/1/2022,0:33:33,1.3,0,1.3,0.03,14.4
11/1/2022,0:33:47,2,0,2,0.72,14.4
11/1/2022,0:34:00,1.4,0,1.4,0.53,14.4
11/1/2022,0:34:14,1.1,0,1.1,0.65,14.4
11/1/2022,0:34:27,0.6,0,0.6,0.04,14.4
